21400356,DEC 15 2014 - LAL @ IND,A,L,-19,15,3,9:53,20.3,0,0.9,26.7,3,made,Watson CJ,201228,14.3,1,3,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,16,3,9:31,19.1,5,4.6,25.8,3,missed,Hill Solomon,203524,2.6,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,17,3,9:11,18.2,2,1.9,6.2,2,missed,Hill Solomon,203524,1.3,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,18,3,9:03,9.6,1,7.3,1,2,made,West David,2561,0.6,1,2,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,19,3,5:23,14.7,1,1.8,25.4,3,missed,Hill Solomon,203524,1.5,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,20,3,4:58,13.7,5,4.5,3.1,2,missed,Hibbert Roy,201579,0,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,21,3,4:43,20.3,2,3,4.6,2,made,West David,2561,0.7,1,2,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,22,3,4:31,21.6,3,3.8,4,2,made,Watson CJ,201228,3.2,1,2,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,23,3,3:57,18.3,0,0.9,24.6,3,missed,Hill Solomon,203524,2.9,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,24,3,1:37,17.5,5,4.4,4.7,2,made,Hill Solomon,203524,0.4,1,2,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,25,3,0:49,16,0,0.8,24.6,3,missed,Miles CJ,101139,4.2,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,26,3,0:41,18.7,10,5.3,16.4,2,missed,Hill Solomon,203524,2.6,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,1,1,11:11,7,1,3.8,23,2,missed,Wiggins Andrew,203952,2.6,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,2,1,8:45,11,0,1.2,24.6,3,missed,Wiggins Andrew,203952,6.2,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,3,1,7:22,10,10,8.2,13.5,2,missed,Brewer Corey,201147,2.6,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,4,1,3:25,11.7,1,1.3,8,2,made,Dieng Gorgui,203476,4.9,1,2,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,5,1,2:35,18.3,9,6.3,5.5,2,missed,Budinger Chase,201978,0.7,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,6,2,6:16,20,0,1.4,25.4,3,made,Young Thaddeus,201152,5,1,3,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,7,2,5:42,13.7,1,3.4,14.8,2,missed,Brewer Corey,201147,3,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,8,2,4:26,12.1,0,0.7,24.1,2,made,LaVine Zach,203897,3.7,1,2,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,9,2,3:31,19.1,4,6,24.7,3,missed,Brewer Corey,201147,4,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,10,2,2:20,10.7,0,0.9,25.3,3,missed,LaVine Zach,203897,4.1,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,11,3,7:16,10.9,8,6.6,18.5,2,missed,Wiggins Andrew,203952,2.5,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,12,3,0:33,14.7,11,9.2,25.8,3,missed,Hummel Robbie,203133,5.5,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,13,4,5:13,14.1,0,0.8,24,2,made,LaVine Zach,203897,4.4,1,2,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,14,4,4:26,3.1,6,8.2,25.2,3,missed,LaVine Zach,203897,2.4,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,15,4,4:02,9.3,14,13,11.5,2,made,Dieng Gorgui,203476,3.8,1,2,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,16,4,3:35,11.6,0,1.2,20.6,2,missed,Wiggins Andrew,203952,4.2,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,17,4,2:54,12,13,10.8,19.1,2,missed,Wiggins Andrew,203952,4.1,0,0,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,18,4,2:21,10.7,15,13.8,9.1,2,made,Wiggins Andrew,203952,2.4,1,2,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,19,4,1:04,6.1,2,2.1,27.5,3,made,Wiggins Andrew,203952,3.5,1,3,kobe bryant,977
21400351,DEC 14 2014 - LAL @ MIN,A,W,6,20,4,0:31,2.8,20,18.5,20.8,2,missed,Wiggins Andrew,203952,1.9,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,1,1,10:40,,0,1,22.5,2,missed,Green Danny,201980,4.7,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,2,1,8:08,,2,3,20.9,2,made,Green Danny,201980,4.9,1,2,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,3,1,6:52,,2,1.8,20.3,2,missed,Duncan Tim,1495,4.1,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,4,1,6:43,,0,0,1.6,2,missed,Anderson Kyle,203937,0.7,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,5,1,2:26,,1,1.6,3.8,2,made,Diaw Boris,2564,2.5,1,2,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,6,1,0:41,,0,0.9,25,3,missed,Ginobili Manu,1938,8.2,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,7,2,3:56,,0,1.5,18.1,2,missed,Green Danny,201980,4.7,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,8,2,2:37,,4,3.7,16.4,2,missed,Green Danny,201980,2.1,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,9,2,2:07,,1,2.1,3.6,2,made,Duncan Tim,1495,1.4,1,2,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,10,3,10:32,,1,1.4,15.6,2,made,Green Danny,201980,2.5,1,2,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,11,3,9:12,,1,1.2,16.9,2,made,Green Danny,201980,2.2,1,2,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,12,3,7:31,,1,1.2,25.2,3,missed,Green Danny,201980,4.3,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,13,3,6:29,,8,5.4,19.1,2,missed,Green Danny,201980,3.5,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,14,3,4:35,,11,14.2,17,2,missed,Diaw Boris,2564,2.6,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,15,3,2:07,,0,4.6,18.6,2,made,Ginobili Manu,1938,2.4,1,2,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,16,4,3:23,,3,5.7,15,2,missed,Ginobili Manu,1938,1.5,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,17,4,2:00,,0,1.1,28.8,3,made,Green Danny,201980,2.9,1,3,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,18,4,0:27,,8,10.7,17.1,2,missed,Green Danny,201980,3.6,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,19,4,0:05,,2,1.5,18.4,2,missed,Diaw Boris,2564,3.8,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,20,5,3:49,,2,5.5,25.1,3,missed,Green Danny,201980,2.3,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,21,5,1:14,,28,19.6,11.7,2,missed,Duncan Tim,1495,3.4,0,0,kobe bryant,977
21400339,DEC 12 2014 - LAL @ SAS,A,W,2,22,5,0:46,,4,4.8,3.8,2,missed,Duncan Tim,1495,3.7,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,1,1,10:40,14.1,0,3.1,23.6,2,missed,McLemore Ben,203463,4.3,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,2,1,9:42,12.7,0,1,22.4,2,made,McLemore Ben,203463,2,1,2,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,3,1,9:08,7.5,0,1,24.4,3,missed,Collison Darren,201954,3.2,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,4,1,6:12,8.1,1,2.8,15.2,2,made,McLemore Ben,203463,3.8,1,2,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,5,1,5:25,6,2,4.3,10.2,2,missed,McLemore Ben,203463,5.8,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,6,1,5:22,22.6,1,1.7,8.4,2,missed,Evans Reggie,2501,3.4,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,7,1,5:19,24,0,0,1.2,2,missed,McLemore Ben,203463,0.4,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,8,1,5:01,16.8,0,0.8,17.2,2,missed,McLemore Ben,203463,2.9,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,9,1,2:52,18.7,1,1.9,4.9,2,made,McLemore Ben,203463,1,1,2,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,10,1,2:34,16.3,0,2.7,24.4,3,missed,McLemore Ben,203463,4.1,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,11,2,4:37,8,4,4.7,17.2,2,missed,McLemore Ben,203463,2.7,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,12,2,3:01,16.3,1,6,16.2,2,missed,McLemore Ben,203463,4,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,13,2,0:36,24,1,1.6,2.7,2,made,Gay Rudy,200752,12.2,1,2,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,14,3,11:49,12.3,4,3,16.1,2,made,McLemore Ben,203463,2.9,1,2,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,15,3,10:24,10.6,7,6.5,10.1,2,missed,Gay Rudy,200752,2.7,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,16,3,9:55,4.4,0,1.2,29.7,3,missed,Gay Rudy,200752,4.6,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,17,3,7:42,13.3,0,1.7,22.6,2,made,McLemore Ben,203463,4.1,1,2,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,18,3,7:10,15.6,1,1.7,19.1,2,made,Gay Rudy,200752,3.1,1,2,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,19,3,5:58,13.5,1,1.9,21.2,2,made,Williams Derrick,202682,3.7,1,2,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,20,3,5:34,18.3,4,4.6,25.7,3,made,Williams Derrick,202682,4.8,1,3,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,21,3,5:03,11,0,0.4,23.3,2,missed,Thompson Jason,201574,3.6,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,22,3,4:39,7.2,1,1.6,17.7,2,missed,Gay Rudy,200752,2.8,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,23,4,6:33,11.7,0,1.1,20.3,2,missed,Williams Derrick,202682,3.9,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,24,4,3:35,15.8,0,3.6,25,3,missed,Gay Rudy,200752,1.9,0,0,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,25,4,3:15,20.1,1,1.2,4.7,2,made,Collison Darren,201954,2.8,1,2,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,26,4,2:21,21,0,1.1,25.1,3,made,Gay Rudy,200752,4,1,3,kobe bryant,977
21400315,DEC 09 2014 - LAL vs. SAC,H,W,3,27,4,0:55,6.4,16,12.8,17.7,2,missed,Gay Rudy,200752,5,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,1,1,11:34,,4,5.5,22.3,2,made,Babbitt Luke,202337,4.5,1,2,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,2,1,11:05,,0,1.2,24.5,3,missed,Evans Tyreke,201936,5,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,3,1,9:43,,1,2.3,24.5,3,missed,Holiday Jrue,201950,3.2,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,4,1,7:55,,7,6.2,10.2,2,missed,Holiday Jrue,201950,0.3,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,5,1,5:35,,1,2.2,19.2,2,made,Evans Tyreke,201936,3.7,1,2,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,6,1,4:28,,0,3.9,17.5,2,missed,Babbitt Luke,202337,3.6,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,7,1,3:33,,2,2.2,4.4,2,missed,Babbitt Luke,202337,0.5,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,8,1,1:32,,1,3.6,23.9,3,missed,Cunningham Dante,201967,4.6,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,9,2,4:15,,2,6.3,5.1,2,made,Holiday Jrue,201950,0,1,2,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,10,2,0:41,,3,6.4,13.7,2,missed,Evans Tyreke,201936,2.2,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,11,3,10:27,18.2,5,5,3.5,2,made,Asik Omer,201600,4.1,1,2,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,12,3,9:21,13.2,0,0.8,22.7,3,missed,Evans Tyreke,201936,4.4,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,13,3,8:27,7,2,5,20.7,2,made,Holiday Jrue,201950,5.7,1,2,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,14,3,6:36,16.4,2,3.4,9.2,2,made,Holiday Jrue,201950,4.8,1,2,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,15,3,6:09,11.1,0,1.1,21.1,2,missed,Evans Tyreke,201936,2.6,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,16,3,3:27,12.9,1,5.2,16.8,2,missed,Davis Anthony,203076,3.2,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,17,3,2:42,5.6,4,5.7,9,2,missed,Cunningham Dante,201967,1.6,0,0,kobe bryant,977
21400300,DEC 07 2014 - LAL vs. NOP,H,L,-17,18,4,3:45,12.6,2,2.2,25,3,missed,Anderson Ryan,201583,3.8,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,1,1,9:51,15.4,1,2.1,14.7,2,missed,Bradley Avery,202340,3.1,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,2,1,8:42,2.7,4,3.4,15.5,2,missed,Green Jeff,201145,3.1,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,3,1,7:38,1.3,17,15.2,9.8,2,made,Green Jeff,201145,1.2,1,2,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,4,1,6:49,13.7,0,1.5,20.4,2,missed,Green Jeff,201145,4,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,5,1,5:25,4.7,4,3.5,19.4,2,missed,Green Jeff,201145,3.8,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,6,1,3:45,18.2,5,5.9,15.8,2,made,Zeller Tyler,203092,1.9,1,2,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,7,1,2:31,11.3,1,1.1,26.9,3,made,Green Jeff,201145,4,1,3,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,8,2,5:32,16.5,2,2.5,22.5,2,made,Turner Evan,202323,1.5,1,2,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,9,2,4:59,10,2,3.5,15.4,2,missed,Turner Evan,202323,2.6,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,10,2,0:33,13.5,1,1.3,25.4,3,missed,Turner Evan,202323,0.2,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,11,3,10:24,4.6,6,2.9,20.4,2,missed,Green Jeff,201145,3.3,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,12,3,8:47,13.9,10,9.6,18.1,2,made,Green Jeff,201145,3.7,1,2,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,13,3,7:13,8,1,4,16.5,2,missed,Green Jeff,201145,4,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,14,3,6:13,15,8,9.4,7.7,2,missed,Rondo Rajon,200765,3.5,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,15,3,4:02,10.4,4,4.5,1.3,2,made,Bass Brandon,101138,1.7,1,2,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,16,3,3:36,15.9,0,0.9,25.8,3,missed,Olynyk Kelly,203482,8.5,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,17,3,3:15,14.7,2,2.2,11.1,2,made,Turner Evan,202323,2.7,1,2,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,18,3,2:31,9,5,5.1,0.6,2,made,Turner Evan,202323,1.7,1,2,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,19,4,5:27,6.4,3,6,10.4,2,missed,Green Jeff,201145,4.1,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,20,4,4:46,2.5,10,9,14.3,2,missed,Green Jeff,201145,2.6,0,0,kobe bryant,977
21400279,DEC 05 2014 - LAL @ BOS,A,L,-17,21,4,2:54,23.2,1,1.7,9.8,2,made,Zeller Tyler,203092,3.9,1,2,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,1,1,10:21,6,1,1,18.1,2,made,Beal Bradley,203078,2.6,1,2,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,2,1,9:55,11,1,4.9,12.1,2,made,Beal Bradley,203078,3.3,1,2,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,3,1,9:29,13,0,1.1,19.8,2,missed,Beal Bradley,203078,2.1,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,4,1,5:16,12,0,4.9,20.7,2,missed,Beal Bradley,203078,3.9,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,5,1,4:57,20.5,0,1,1,2,missed,Gortat Marcin,101162,3.6,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,6,1,4:09,18.9,2,4.7,14.9,2,made,Beal Bradley,203078,4.3,1,2,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,7,1,3:09,9.5,1,3.1,14,2,missed,Wall John,202322,3.8,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,8,1,2:11,6.1,4,11.5,9.8,2,made,Beal Bradley,203078,2.2,1,2,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,9,1,1:45,9.2,10,10.1,24.3,3,made,Butler Rasual,2446,3.5,1,3,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,10,1,1:18,15.3,8,7.2,26.3,3,made,Butler Rasual,2446,4.7,1,3,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,11,1,0:51,15.1,8,7,25.4,3,missed,Butler Rasual,2446,2.8,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,12,2,5:14,11.1,0,0.8,25,3,missed,Beal Bradley,203078,4.1,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,13,2,2:41,10,2,2.9,15.7,2,made,Beal Bradley,203078,3.6,1,2,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,14,2,1:58,13.4,11,8.9,15.4,2,made,Beal Bradley,203078,1.7,1,2,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,15,2,1:27,5,3,4.7,15.8,2,missed,Pierce Paul,1718,2.4,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,16,3,10:39,16,8,8,24.8,3,missed,Pierce Paul,1718,7.4,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,17,3,9:06,8.6,6,6.8,14.4,2,missed,Pierce Paul,1718,3,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,18,3,4:03,12.5,10,12,4.8,2,missed,Gortat Marcin,101162,2.2,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,19,3,3:13,9.4,0,1.7,22.3,2,missed,Wall John,202322,6,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,20,4,4:15,12.7,4,5.7,16.7,2,missed,Butler Rasual,2446,3.1,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,21,4,1:26,4.3,5,7,25.8,3,missed,Butler Rasual,2446,4.1,0,0,kobe bryant,977
21400264,DEC 03 2014 - LAL @ WAS,A,L,-16,22,4,1:00,18.5,3,4.6,12.9,2,missed,Butler Rasual,2446,3.1,0,0,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,1,1,11:27,7.1,0,2.8,21.6,2,missed,Caldwell-Pope Kentavious,203484,4,0,0,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,2,1,4:51,8.6,1,1.9,4.1,2,missed,Drummond Andre,203083,4.9,0,0,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,3,1,2:32,18.9,5,5.5,7.4,2,missed,Drummond Andre,203083,4.5,0,0,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,4,2,6:08,10.4,0,7.4,21,2,missed,Butler Caron,2406,4.1,0,0,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,5,2,5:01,16.4,0,0.8,23.5,3,missed,Butler Caron,2406,5.5,0,0,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,6,3,7:28,12.6,1,3.3,14.5,2,made,Caldwell-Pope Kentavious,203484,2.5,1,2,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,7,3,6:18,21.2,1,1.4,2.7,2,made,Jennings Brandon,201943,6.4,1,2,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,8,3,5:58,20.1,4,5,25.6,3,made,Caldwell-Pope Kentavious,203484,4.2,1,3,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,9,3,5:23,12.8,1,4.3,16.4,2,made,Caldwell-Pope Kentavious,203484,4.4,1,2,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,10,3,3:50,18.2,6,5.9,25.1,3,missed,Butler Caron,2406,4.3,0,0,kobe bryant,977
21400255,DEC 02 2014 - LAL @ DET,A,W,10,11,3,2:59,14.8,8,8.8,0.1,2,missed,Butler Caron,2406,2.2,0,0,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,1,1,3:40,10.9,9,13.5,12.4,2,made,Ross Terrence,203082,2.1,1,2,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,2,1,2:27,3.7,2,5.9,15.6,2,made,Ross Terrence,203082,6.6,1,2,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,3,1,1:48,8.6,0,5.8,17.1,2,made,Johnson James,201949,2.9,1,2,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,4,1,1:01,3,9,13,23.2,2,made,Johnson James,201949,4.1,1,2,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,5,3,9:39,8.6,7,6.3,4.5,2,missed,Johnson Amir,101161,0.7,0,0,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,6,3,7:19,11.6,12,12,13.7,2,missed,Vasquez Greivis,202349,1.5,0,0,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,7,3,5:49,13.3,2,7.1,8.1,2,missed,Lowry Kyle,200768,4,0,0,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,8,3,5:07,13.5,1,5,23.6,2,made,Ross Terrence,203082,2.9,1,2,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,9,3,4:45,14.9,1,3.8,23.8,2,missed,Johnson James,201949,2.4,0,0,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,10,3,2:44,8.1,0,1,24.7,3,missed,Johnson James,201949,4.1,0,0,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,11,3,1:44,6,0,4.8,20.4,2,missed,Johnson James,201949,4,0,0,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,12,3,1:12,14.6,8,8.6,6.5,2,made,Hansbrough Tyler,201946,1.4,1,2,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,13,4,5:32,7.3,3,4.4,4.3,2,missed,Valanciunas Jonas,202685,1.7,0,0,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,14,4,5:12,17.5,6,6.4,3.3,2,missed,Ross Terrence,203082,2.5,0,0,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,15,4,3:52,8.4,2,5.3,10.3,2,made,Ross Terrence,203082,2.2,1,2,kobe bryant,977
21400248,NOV 30 2014 - LAL vs. TOR,H,W,7,16,4,3:01,3.6,3,9.9,17.5,2,made,Ross Terrence,203082,3.7,1,2,kobe bryant,977
